headline,published,author,description
"Skip to main contentABC HomepageLog InLog InMore from ABCSearch the ABCDiscoverSearch the ABCStart typing to see suggestions belowSearch results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, ski...",Mon at 1:20pm,"Skip to main contentABC HomepageLog InLog InMore from ABCSearch the ABCDiscoverSearch the ABCStart typing to see suggestions belowSearch results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, ski...","Skip to main contentABC HomepageLog InLog InMore from ABCSearch the ABCDiscoverSearch the ABCStart typing to see suggestions belowSearch results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, ski..."
Log In,Monday at 1:20pm,Skip to main contentABC HomepageLog InLog InMore from ABC,Skip to main contentABC HomepageLog InLog InMore from ABC
Search the ABC,Mon 25 Nov 2024 at 1:20pm,Log InLog InMore from ABC,Skip to main content
Discover,28m,More from ABC,Search results for “global”
"Search results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at ...",11 Oct 2024,"Search results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at ...","Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:..."
Search results for “global”,11 October 2024,"Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:...",Filter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filters
"Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:...",Fri 11 Oct 2024 at 3:11pm,Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filters,"Sort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListenDuration: 28 minutes 36 seconds28m The rise of cool ChristianityWhat's the line between faith and entertainment cu..."
Refine Results,24m,Filter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filters,"What happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListen"
"Sort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListenDuration: 28 minutes 36 seconds28m The rise of cool ChristianityWhat's the line between faith and entertainment cu...",1h ago,"Sort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhat happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListenDuration: 28 minutes 36 seconds28m The rise of cool ChristianityWhat's the line between faith and entertainment cu...","The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?"
"What happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListenDuration: 28 minutes 36 seconds28m The rise of cool ChristianityWhat's the line between faith and entertainment culture?11 Oct 202411 October 2024Fri 11 Oct 2024 at 3:11pmListenDuration: 24 minutes...",1 hours ago,"Sort by:options to sort search results, currently sorted byRelevanceRelevanceLatest",Listen
What happens when celebrity culture and faith collide?,Fri 29 Nov 2024 at 4:45pm,"options to sort search results, currently sorted by",The rise of cool ChristianityWhat's the line between faith and entertainment culture?11 Oct 202411 October 2024Fri 11 Oct 2024 at 3:11pmListen
The rise of cool Christianity,3m 30s,RelevanceLatest,What's the line between faith and entertainment culture?
INTRODUCING — The Weather That Changed Us,2h ago,"What happens when celebrity culture and faith collide?The hand waves, the music pumps, and the preacher wearing branded sneakers, skips across a stage. It's the face of modern religion, but where's the line between belief and entertainment?Mon at 1:20pmMonday at 1:20pmMon 25 Nov 2024 at 1:20pmListenDuration: 28 minutes 36 seconds28m The rise of cool ChristianityWhat's the line between faith and entertainment culture?11 Oct 202411 October 2024Fri 11 Oct 2024 at 3:11pmListenDuration: 24 minutes...",INTRODUCING — The Weather That Changed UsAustralia is a wild continent with some of the most intense weather on the planet. From massive bushfires to severe cyclones and devastating flooding; extreme weather is becoming part of our everyday lives. How do we take what we’ve learned from our past to better prepare and adapt for our future?1h ago1 hours agoFri 29 Nov 2024 at 4:45pmListen
Andy's Global Adventures - Andy And The Hippos,2 hours ago,INTRODUCING — The Weather That Changed UsAustralia is a wild continent with some of the most intense weather on the planet. From massive bushfires to severe cyclones and devastating flooding; extreme weather is becoming part of our everyday lives. How do we take what we’ve learned from our past to better prepare and adapt for our future?1h ago1 hours agoFri 29 Nov 2024 at 4:45pmListenListenDuration: 3 minutes 30 seconds3m 30s,Australia is a wild continent with some of the most intense weather on the planet. From massive bushfires to severe cyclones and devastating flooding; extreme weather is becoming part of our everyday lives. How do we take what we’ve learned from our past to better prepare and adapt for our future?
Germany's trains are running late. Here's why it really matters,Fri 29 Nov 2024 at 4:00pm,INTRODUCING — The Weather That Changed UsAustralia is a wild continent with some of the most intense weather on the planet. From massive bushfires to severe cyclones and devastating flooding; extreme weather is becoming part of our everyday lives. How do we take what we’ve learned from our past to better prepare and adapt for our future?1h ago1 hours agoFri 29 Nov 2024 at 4:45pmListen,ListenDuration: 3 minutes 30 seconds3m 30s
"Australia's social media ban for children makes global headlines as some news outlets ask if their country could be nextAustralia's social media ban for children makes headlines around the world, including as far away as Russia, as articles question how it could work and whether similar laws would be introduced elsewhere.13h ago13 hours agoFri 29 Nov 2024 at 5:39amABC News3mminutes read",14m,Australia is a wild continent with some of the most intense weather on the planet. From massive bushfires to severe cyclones and devastating flooding; extreme weather is becoming part of our everyday lives. How do we take what we’ve learned from our past to better prepare and adapt for our future?,"Andy's Global Adventures - Andy And The HipposAndy, Jen and Scout head off on a global adventure to Botswana, Africa in search of hippos.2h ago2 hours agoFri 29 Nov 2024 at 4:00pmABC iview"
Australia's social media ban for children makes global headlines as some news outlets ask if their country could be next,10 Oct 2024,"Germany's trains are running late. Here's why it really mattersWhy is Germany in a bit of a funk? How did the superstar of Europe go so far off the rails - even the German trains aren't running on time. Germany is governed by a three party centre-left coalition that's in disarray, a snap election has been called for February, and polls show the main ruling ...10 Oct 202410 October 2024Thu 10 Oct 2024 at 2:12amListenDuration: 37 minutes 35 seconds37m","Andy, Jen and Scout head off on a global adventure to Botswana, Africa in search of hippos."
"Australia's social media ban for children makes headlines around the world, including as far away as Russia, as articles question how it could work and whether similar laws would be introduced elsewhere.",10 October 2024,"Germany's trains are running late. Here's why it really mattersWhy is Germany in a bit of a funk? How did the superstar of Europe go so far off the rails - even the German trains aren't running on time. Germany is governed by a three party centre-left coalition that's in disarray, a snap election has been called for February, and polls show the main ruling ...10 Oct 202410 October 2024Thu 10 Oct 2024 at 2:12amListen",ABC iview
Andy's Global Adventures - Andy And The Smooth Coated Otters,Thu 10 Oct 2024 at 2:12am,"Why is Germany in a bit of a funk? How did the superstar of Europe go so far off the rails - even the German trains aren't running on time. Germany is governed by a three party centre-left coalition that's in disarray, a snap election has been called for February, and polls show the main ruling ...","Germany's trains are running late. Here's why it really mattersWhy is Germany in a bit of a funk? How did the superstar of Europe go so far off the rails - even the German trains aren't running on time. Germany is governed by a three party centre-left coalition that's in disarray, a snap election has been called for February, and polls show the main ruling ...10 Oct 202410 October 2024Thu 10 Oct 2024 at 2:12amListen"
The first day of ceasefire in Lebanon,37m,TrendingCarouselABC iviewFiskABC iviewHard QuizABC NewsAsylum seekers panic at new immigration lawsDuration: 4 minutes 40 seconds4m 40sABC iviewAfternoon BriefingABC iviewA Bite To Eat With AliceABC iviewSpicks And SpecksABC iviewGrand Designs AustraliaABC iviewAll Creatures Great And SmallNew and Coming Soon to ABC iviewCarouselABC iviewPeppa PigABC iviewBluey MinisodesABC iviewMuster DogsABC iviewVida The VetABC iviewShetlandABC iviewMuster Dogs: Where Are They NowABC iviewThe PianoABC ivie...,"Why is Germany in a bit of a funk? How did the superstar of Europe go so far off the rails - even the German trains aren't running on time. Germany is governed by a three party centre-left coalition that's in disarray, a snap election has been called for February, and polls show the main ruling ..."
Go Jetters - Global Gameshow,13h ago,Popular Kids Content From Across the ABCCarousel,"Australia's social media ban for children makes global headlines as some news outlets ask if their country could be nextAustralia's social media ban for children makes headlines around the world, including as far away as Russia, as articles question how it could work and whether similar laws would be introduced elsewhere.13h ago13 hours agoFri 29 Nov 2024 at 5:39amABC News3mminutes read"
Andy's Global Adventures - Andy And The Humboldt Penguins,13 hours ago,Popular Kids Content From Across the ABC,"Australia's social media ban for children makes headlines around the world, including as far away as Russia, as articles question how it could work and whether similar laws would be introduced elsewhere."
TrendingCarousel,Fri 29 Nov 2024 at 5:39am,"ListenMy final catch up with Nas CampanellaDuration: 22 minutes 20 seconds22m ListenHow will the social media ban work?ListenDesko: ALL AUSSIE BANGERSDuration: 1 hour 1h triple jOzempic, plant protein and food noiseDuration: 39 minutes 28 seconds39m Listen01 Uncropped | The sightingDuration: 26 minutes 53 seconds26m ListenAlice Zaslavsky's hunger for lifeDuration: 52 minutes 52m ListenSimon Birmingham's parting message to the Liberal party Duration: 9 minutes 18 seconds9m ListenJonathan Haidt...",ABC News
Trending,Yesterday,ListenJonathan Haidt on 'attention fracking' and how to stop tech companies from stealing your child's focusDuration: 52 minutes 18 seconds52m,"Andy's Global Adventures - Andy And The Smooth Coated OttersAndy, Jen and Scout head to Singapore to help guide a smooth coated otter family to safety.YesterdayThu 28 Nov 2024 at 4:00pmABC iview"
Fisk,Thu 28 Nov 2024 at 4:00pm,ListenJonathan Haidt on 'attention fracking' and how to stop tech companies from stealing your child's focus,"Andy, Jen and Scout head to Singapore to help guide a smooth coated otter family to safety."
Hard Quiz,13m,Jonathan Haidt on 'attention fracking' and how to stop tech companies from stealing your child's focus,The first day of ceasefire in LebanonThousands of Lebanese residents have flooded back to their homes in the country's south on the first day of a ceasefire between Hezbollah and Israel.YesterdayThu 28 Nov 2024 at 1:28pmListen
Asylum seekers panic at new immigration laws,Thu 28 Nov 2024 at 1:28pm,More from ABCClose menuABCiviewListenABC HomeNewsRadioiviewEverydayMoreEditorial PoliciesRead our editorial guiding principlesAccessibilityHelpContact UsAbout the ABCPrivacy PolicyTerms of Use© 2024 ABC,Thousands of Lebanese residents have flooded back to their homes in the country's south on the first day of a ceasefire between Hezbollah and Israel.
Afternoon Briefing,4m 8s,"Skip to main contentABC HomepageLog InLog InMore from ABCSearch the ABCDiscoverSearch the ABCStart typing to see suggestions belowSearch results for “global”Refine ResultsFilter ByABC NewsABC Radio NationalABC RadioListen7.30Q+AABC Radio AustraliaShow more filtersClear all filtersSort by:options to sort search results, currently sorted byRelevanceRelevanceLatestWhy Orban's nationalism is gaining global tractionJoin The Religion and Ethics Report in Hungary. The country is currently the centre...",Go Jetters - Global GameshowIt's the Go Jetters as you've never seen them before as they take part in a disco-dazzling around the world gameshow.YesterdayThu 28 Nov 2024 at 11:35amABC iview
